start_y,start_x,goal_y,goal_x
2,7,17,21
28,16,18,25
15,2,26,9
15,1,31,28
19,14,20,23
18,8,17,28
22,20,14,16
5,30,5,25
4,31,8,29
17,30,19,22
26,13,17,4
31,30,19,16
18,13,5,26
1,8,7,5
21,16,20,11
4,13,1,12
11,10,13,31
5,23,21,29
10,10,7,20
12,10,16,13
8,1,5,22
30,11,15,26
23,23,11,5
20,8,10,30
3,13,25,11
21,31,9,29
29,15,8,5
11,2,12,29
25,19,16,31
23,21,3,19
4,19,28,1
16,4,13,20
9,22,19,7
18,11,31,5
23,22,15,17
15,16,2,22
22,2,29,18
26,7,1,25
23,29,10,26
11,30,2,11
2,2,14,13
7,31,27,1
19,13,7,13
18,10,22,29
29,23,18,1
5,27,29,28
6,16,13,23
9,2,22,14
13,9,14,5
14,1,30,2
17,25,10,17
27,22,8,11
7,25,20,26
13,19,8,16
11,4,26,10
7,3,25,6
24,29,2,30
10,25,25,31
4,25,10,19
26,29,19,25
15,7,20,18
31,8,12,25
28,13,27,19
1,13,25,5
26,12,4,3
17,17,14,4
1,6,1,4
6,17,25,10
19,2,4,17
25,7,20,7
15,8,7,17
30,26,25,26
5,13,17,14
21,25,25,14
16,11,22,1
10,15,12,5
25,12,31,19
16,20,1,1
20,31,25,4
1,5,13,5
3,10,14,7
14,11,9,14
28,18,2,17
3,8,31,4
5,19,19,4
12,14,26,26
2,14,10,28
5,2,11,17
5,28,25,2
31,24,19,11
14,2,23,3
23,2,21,8
5,5,1,30
11,29,9,4
16,8,18,5
11,11,6,8
9,26,16,23
5,11,1,11
20,15,14,24
20,13,2,3
20,28,17,29
5,14,31,22
31,11,11,28
17,16,17,1
18,19,14,25
17,31,12,26
28,2,13,16
14,29,28,26
28,15,12,13
23,12,22,4
28,10,12,11
15,25,9,16
2,16,23,26
1,23,4,22
21,17,9,31
8,24,18,20
30,23,4,10
11,7,9,25
29,17,31,3
11,18,26,17
13,17,16,5
15,4,9,11
23,30,30,22
19,5,4,30
10,1,13,11
7,22,29,1
10,8,30,31
23,7,20,17
16,17,17,15
29,11,24,16
17,7,29,5
22,3,30,13
19,26,20,16
23,1,2,5
16,28,17,20
3,14,26,4
26,11,29,7
9,19,13,30
26,25,7,26
24,20,29,19
7,10,20,19
13,7,31,10
5,21,16,2
2,26,14,31
2,21,28,25
31,26,14,22
5,4,12,2
4,23,9,5
23,24,29,3
21,2,31,17
30,14,8,14
11,14,19,17
20,4,26,8
22,8,4,4
22,19,22,24
3,4,14,8
31,12,19,19
10,22,23,19
5,31,13,1
21,7,7,24
29,14,19,31
29,22,22,26
9,23,28,7
28,23,4,26
16,19,10,4
27,8,20,5
10,31,25,13
13,10,8,17
7,23,11,22
19,1,26,5
10,16,9,1
23,4,24,17
8,22,22,10
7,7,9,10
7,1,9,17
16,26,28,4
18,4,27,2
4,28,13,25
14,17,2,10
14,14,7,28
27,7,13,8
26,31,26,15
26,20,29,4
20,24,14,10
29,25,23,8
1,3,6,13
10,5,8,2
5,1,5,8
8,26,10,18
27,31,18,31
1,14,28,19
11,26,7,8
21,26,19,28
22,21,24,14
6,7,19,24
1,26,16,1
28,29,22,5
2,29,4,27
2,15,13,18
22,13,1,15
28,22,28,20
25,16,14,30
4,1,31,20
26,14,7,29
26,22,8,23
29,31,8,19
31,18,19,20
20,10,11,8
12,4,12,28
12,1,31,14
16,22,31,16
7,2,20,25
1,28,1,29
23,31,27,26
7,11,31,13
9,28,2,13
19,23,23,28
9,8,31,27
22,16,4,16
22,12,8,4
23,13,28,5
2,25,16,14
22,7,23,5
15,5,7,4
11,23,28,3
27,23,28,14
29,8,10,13
8,20,26,28
14,26,29,13
24,2,22,17
30,10,1,20
25,9,25,8
15,31,5,16
29,16,26,19
7,19,11,25
19,29,6,23
4,29,4,7
30,25,11,1
10,11,26,27
22,6,31,2
26,6,18,26
13,2,14,28
11,13,22,28
11,16,25,15
5,3,4,5
31,7,19,10
17,5,31,29
17,27,16,21
6,14,17,23
11,31,3,7
20,14,1,10
4,18,18,7
8,31,22,22
14,20,10,6
20,2,10,14
8,13,2,31
21,28,23,17
10,23,17,8
1,7,5,17
2,1,13,21
31,6,21,1
3,31,1,27
17,26,2,4
22,30,2,23
20,9,14,23
4,11,31,25
29,26,23,11
13,13,13,4
28,17,17,22
4,21,3,20
31,31,17,10
18,2,1,19
5,10,23,25
29,30,6,10
20,20,17,19
25,28,11,6
27,25,13,22
8,10,18,14
17,11,25,29
16,25,19,8
28,8,22,23
7,16,3,5
2,8,23,20
8,7,1,31
10,7,20,29
23,16,25,23
8,8,23,14
30,1,31,21
4,20,16,10
13,29,1,22
31,1,2,19
16,16,29,20
16,29,31,23
8,3,16,27
19,9,23,6
2,27,5,20
2,24,4,2
4,8,28,28
5,29,1,16
10,29,25,20
9,13,6,11
5,7,14,19
26,16,13,28
10,2,13,26
19,15,9,20
28,31,17,2
27,20,7,14
13,14,14,18
24,19,22,25
24,28,11,20
25,22,25,1
28,30,11,15
29,29,5,18
16,7,26,2
1,24,23,10
29,10,28,11
22,11,2,28
17,13,6,22
29,2,4,14
8,28,8,25
14,9,22,31
26,23,9,7
10,20,1,21
24,13,25,17
25,25,20,22
14,21,24,1
19,18,2,20
26,1,20,1
11,19,2,6
3,11,1,2
16,15,16,30
13,24,2,12
1,17,25,27
