start_x,start_y,goal_x,goal_y
6,23,1,29
21,30,18,22
9,30,15,17
1,13,2,30
9,19,3,21
21,10,23,19
11,17,20,13
31,29,12,23
3,0,9,7
6,3,5,7
17,13,22,9
10,10,8,13
25,18,29,19
29,6,16,27
18,21,11,18
5,27,27,12
17,3,15,18
2,15,2,14
5,15,25,2
11,3,31,20
8,9,5,29
18,8,5,3
20,17,23,24
26,7,5,11
14,25,17,30
24,9,13,15
2,26,18,27
3,29,30,14
11,23,9,17
10,15,21,0
27,21,3,7
15,9,17,31
17,19,18,26
1,22,10,30
27,9,31,21
1,30,22,27
27,7,16,14
26,21,16,18
27,27,14,4
29,3,13,25
26,13,30,4
15,31,21,9
23,11,6,13
31,11,18,2
7,30,15,13
26,18,10,25
7,3,10,11
26,10,3,13
2,10,25,3
11,29,16,9
5,0,20,21
19,7,15,6
20,7,11,6
18,13,7,17
12,11,23,9
2,7,1,1
9,15,13,9
21,19,17,21
24,18,25,9
3,14,9,1
22,22,13,0
0,15,29,7
14,22,3,27
24,3,31,13
23,1,11,22
22,11,18,17
11,5,4,19
7,21,23,31
29,15,2,18
22,5,7,2
23,26,15,1
18,28,6,11
14,11,23,2
13,11,18,14
6,30,31,28
3,22,12,14
22,17,6,21
1,24,19,2
25,6,2,29
30,13,13,27
18,7,11,26
13,21,21,3
19,29,11,11
31,3,5,21
25,8,22,26
18,3,31,26
25,13,10,1
28,31,3,28
31,22,18,16
1,21,1,18
11,30,9,2
29,10,20,1
17,25,29,31
30,6,31,9
15,2,1,23
1,15,3,6
25,31,1,6
11,7,17,9
26,25,15,30
14,21,25,30
15,15,20,11
19,9,29,0
26,6,30,7
19,19,18,30
10,31,0,26
27,13,23,3
5,10,2,22
18,15,9,12
13,6,7,13
11,27,26,3
30,11,22,19
4,30,0,17
1,31,21,18
9,21,31,23
9,0,14,29
2,17,10,17
19,30,27,6
10,26,26,2
7,26,11,19
6,17,6,19
10,23,19,5
21,17,27,19
30,9,10,7
29,25,21,22
9,25,3,17
1,17,24,31
30,2,30,18
11,25,16,22
5,6,18,31
30,25,18,23
11,31,27,5
7,31,28,18
7,18,29,27
7,7,27,15
17,10,26,27
22,14,9,10
21,11,0,29
14,27,7,1
0,23,26,31
6,7,26,29
8,1,2,16
17,0,27,11
31,19,9,27
19,3,29,1
27,16,7,5
26,23,11,21
2,27,19,21
25,21,17,11
11,16,22,16
19,17,8,21
14,2,1,14
9,18,14,17
15,23,17,18
3,10,3,3
5,31,4,10
8,30,9,22
21,15,9,9
21,25,6,29
2,5,27,28
7,29,2,1
15,26,19,22
10,5,14,18
17,27,11,1
16,31,22,18
14,30,15,21
22,30,22,29
2,6,1,19
3,11,25,5
7,23,17,26
23,22,1,27
22,20,17,22
27,3,10,9
12,3,3,25
2,20,26,26
6,8,9,29
1,9,5,17
13,31,27,24
7,27,17,17
27,4,25,14
6,27,22,3
6,16,27,23
29,13,13,2
5,1,31,10
6,18,30,30
11,9,7,11
17,1,14,3
21,31,26,30
7,10,22,15
26,11,25,19
26,1,5,14
15,5,3,4
13,29,28,10
15,14,26,17
13,5,17,24
9,3,19,6
2,13,27,26
30,15,31,18
26,22,10,29
23,7,21,5
25,23,23,6
31,12,1,7
20,31,30,3
31,30,17,23
25,27,3,31
23,23,13,26
14,23,28,23
22,2,23,27
10,28,30,29
14,15,31,14
3,9,2,21
2,11,17,14
30,5,16,2
30,27,22,13
23,25,31,16
17,7,24,25
3,15,31,15
19,26,14,7
23,8,30,19
10,22,11,4
7,19,3,2
18,1,9,26
2,9,30,24
29,17,2,2
18,12,22,31
15,7,3,5
6,14,6,4
25,7,25,17
23,13,25,22
5,2,5,18
15,22,22,10
13,3,22,23
26,19,19,25
9,6,30,17
31,17,11,24
11,10,25,29
7,25,27,2
3,30,0,6
21,7,11,2
15,10,25,1
22,6,31,27
30,10,30,26
18,19,10,21
10,27,8,18
13,22,2,19
10,14,19,11
19,31,30,23
4,5,6,15
13,30,2,3
2,31,17,2
7,22,14,6
31,7,4,26
22,1,28,14
20,26,27,10
10,6,10,19
2,25,27,31
29,2,21,26
6,9,27,22
18,29,31,8
9,14,22,25
31,1,3,19
6,25,29,9
19,15,5,9
18,5,23,29
0,3,6,2
23,17,25,0
14,9,15,27
14,10,10,3
5,12,21,6
30,22,29,29
29,5,21,14
26,5,4,22
29,23,23,18
13,10,27,1
5,23,10,13
13,18,17,15
25,11,19,10
1,5,31,25
23,28,31,31
14,14,21,13
28,6,21,21
10,2,26,14
22,7,21,23
7,9,30,31
31,5,11,14
18,25,31,2
17,6,16,5
0,9,22,21
29,22,25,15
6,26,26,15
14,19,15,3
3,1,6,5
6,31,11,15
18,10,19,13
22,12,12,27
5,25,3,18
19,14,29,26
30,1,14,1
28,2,27,20
19,27,14,5
9,11,14,8
3,23,29,14
6,6,19,23
29,18,9,20
25,26,13,23
27,30,13,1
29,11,23,10
7,15,23,21
27,17,13,17
14,13,6,10
5,19,13,14
15,24,26,9
1,3,6,22
18,9,7,14
10,18,17,5
21,1,23,14
12,5,8,6
5,13,11,13
27,29,15,29
18,6,19,18
5,26,14,26
15,19,23,30
1,11,7,6
13,19,5,30
9,31,9,23
1,2,14,31
18,18,13,7
29,30,3,26
15,25,9,5
25,10,5,22
23,5,2,23
23,15,21,29
15,11,27,25
19,1,13,13
1,25,29,21
31,6,30,21
9,13,21,2
5,5,17,29
1,10,27,14
1,26,27,18
6,1,18,11
21,27,25,25
